,group,shipper_name,first3_addresses
701037,,NUTRITION APAC PTY LTD, LEVEL 4 459 CHURCH STREET 
701038,,NUTRITION BIOTECH CO LTD, RM NO 401 B BUILDING VICTORY TOWN YUCAI RD HUNAN CHINA ;  ROOM NO 401 B BUILDING VICTORY TOW N YUCAI ROAD LENGSHUITAN DISTRICT ;  ROOM NO 401 B BUILDING VICTORY TOW N YUCAI ROAD LINGSHUITAN DISTRICT 
414690,128,NUTRITION DEPOT HONG KONG LIMITED, FLAT-RM 705 7-F FA YUEN COMMERCIAL BUILDING NO 75 FA YUENSTREET MONG KOK KL HK HK ;  FLAT/RM 705 7/F FA YUEN COMMERCIA L BUILDING NO HONG KONG HK ;  FLAT/RM 705 7/F FA YUEN COMMERCIAL BUILDING NO 75 FA YUEN STREET MONG KOK KL 
33634,128,NUTRITION DEPOT HONGKONG LIMITED, FA YUEN STREET MONG KOK KL HONGKONG HONG KONGCN 
202023,,NUTRITION SYSTEMS AUSTRALIA,216 WALTERS ROAD ARNDELL PARK NSW 2148 AUSTRALIA
657210,,NUTRITION TECHNOLOGIES SDN BHD, NO 1 & NO 3 JALAN SILC 2 KAWASAN PERINDUSTRIAN SILC ;  NO 1& NO3 JALAN SILC 2 KAWASAN PERINDUSTRIAN SILC 79150 ISKANDAR PUTERI JOHOR CO REG NO:1262113-H 
319205,,NUTRITION ZONE PRODUCTS INC,101 7635 NORTH FRASER WAY BC V5J 0B8 CANADA ; 101 7635 NORTH FRASER WAY BURNABY BC V5J 0B8 CANADA ; 101 7635 NORTH FRASER WAY BURNABY V5J 0B8 CA 
561685,,NUTRITS LTD,125 DERECH BEGIN STREET TEL AVIV-YAFO TA 6107121 ISRAEL ; 125 DERECH BEGIN STREET TEL AVIV-YAFO TA 61071210 ISRAEL ; 30 TUVAL STREET PAMAT-GAN ISRAEL 5252242 
708475,129,NUTRIUM S A,S CALLE 48 # 21 -100 TULUA VAC COLOMBIA ; S CALLE 48 NO 21 100 NIT:821 000 169-4 TEL:  2 2356100 ; S CALLE 48 NO 21 100 NIT:821 000 169-4 TEL: +57 2 2356100 
92073,129,NUTRIUM SAS,CALLE 48 ; NIT:821 000 169-4 CTRA S/GRANDE KM 3-500 TEL: +57 2 2356100 
546890,129,NUTRIUM SAS CALLE,48 NO 21-100 TULUA 763021 C O
370428,,NUTRIVE S A,KILOMETRO 34 0 ZONA 0 SANTA LUCIA MILPAS ALTAS SACATEPEQUEZ GUATEMALA NIT 6969860 
679136,,NUTRIVENTIA HEALTHCARE LTD,UNIT 703 & 704 7TH FLOOR HUBTOWN SOLARIS N S PHADKE MARG ANDHERI 
4458,130,NUTRIVITE BIOTECHNOLOGY CHENGDU CO,UNIT 1 6TH FLOOR 605 BUILDING 1 1 68 HUAPAIFANG STREET JINNIU DISTRI CT CHENGDU CN 
591168,130,NUTRIVITE BIOTECHNOLOGY CHENGDU CO LTD, UNIT 1 6TH FLOOR 605 BUIL DING 1 168 HUAPAIFANG STREET JIN ;  UNIT 1 6TH FLOOR 605 BUILDIN G 1 168 HUAPAIFANG STREET CHENGDU CN 
583848,130,NUTRIVITE BIOTECHNOLOGY CHENGDU UNIT,1 6TH FLOOR 605 BUILDING 1 168 HUAPAIFANG STREET JINNIU
187166,,NUTRIVOIRE,18 ABIDJAN 1000 COTE D IVOIRE 
591169,,NUTRIWELL CO LTD, NO 88 MID TONGJIANG RD XINBEI DIS TRICT CHANGZHOU CN ;  NO 88 MID TONGJIANG RD XINBEI DISTRICT CHANGZHOU ;  NO 88 MID TONGJIANG RD XINBEI DISTRICT CHANGZHOU CN 
554279,,NUTRIX PUBLIC CO LTD, 0000 0 55 SOI SERITHAI 87 MINBURI DISTRICT 10510 TH ;  55 SERITHAI 87 BANGCHAN INDUSTRIAL ESTATE MINBURI BANGKOK 10510 TH ;  55 SOI SERITHAI 87 BANGCHAN INDUST BANGKOK 10 10510 THAILAND 
649876,,NUTRIZA AGROINDUSTRIAL DE ALIMENTOS,ZONA RURAL ROD GO 330 KM 01 PIRES PIRES DO RIO GOIAS BRAZIL 
341117,,NUTRY BODY SOCIEDAD ANONIMA CERRADA, RUC 20509295663 JR TNTE LENGUA R LIMA 0000 PE ;  RUC 20509295663 JR TNTE LENGUA R LIMA 00000 PE ; JR TNTE LENGUA ROMERO NRO 112 DP TO 101 OTR TNTE LENGUA ROMERO CHO RRILLOS CHORRILLOS LIMA PERU 
275123,,NUTS EXPORT SPA,PARCELA 28 LOTE A SANTA LUISA REQUINOA CHILE 
407268,,NUTS2,STATIONSWEG 35 3362 HA SLIEDRECHT 
19098,,NUTS2 BV,KROMMESTOEP 1F 3361 CH SLIEDRECHT THE NETHERLANDS ; STATIONSWEG 35 3362 HA SLIEDRECHT THE NETHERLANDS 
664547,,NUTSCENE TWINES LTD,KINGSTON WORKS KINGSTON PLACE 
355845,,NUTSCH UDO,EICHENPLATZ NR 9 KONIGSBRUNN DE 
99428,,NUTTALL HALL, STREET DUDLEY WEST MIDLANDS DY2 7DQ UNITED 
121642,,NUTTREE CORP, R L JR JOSE FELIX BOGADO 2429 URB LOS CIPRESES LIMA 1 PERU RUC 20557328093 ;  R L JR JOSE FELIX BOGADO NRO 2429 URB LOS CIPRESES LIMA ; RL JIRON JOSE FELIX BOGADO 2429 
524876,,NUTTY DELIGHT INDUSTRIES LTD,ROOM 626 JINDINGGUOJI BUILDING LANSHAN DISTRICT LINYI CITY SHANDONG PROVINCE ; ROOM 626 JINDINGGUOJI BUILDING LANSHAN DISTRICTSHANDONG PROVINCE LINYICN 
686401,,NUTURAL WORLD LTD,12 TEMPLARS AVENUE ; 12 TEMPLERS AVENUE 
326382,,NUTWE AUTOMOTIVE FASTENERS CO LTD, ROOMS 327-329 GREAT WALL BUILDING NO 43 XINNAN ROAD MIYUN DISTRICT BEIJING TEL: +86- 
187167,131,NUU GARDEN OUTDOOR PRODUCTS, NO 68 NINGHE ROAD ;  NO 68 NINGHE ROAD YINZHOU ;  NO 68 NINGHE ROAD YINZHOU DISTRICT 
348586,131,NUU GARDEN OUTDOOR PRODUCTS CO,NO 68 NINGHE ROAD YINZHOU ; NO 68 NINGHE ROAD YINZHOU DISTRICT ; NO 68 NINGHE ROAD YINZHOU DISTRICT NINGBO 
55549,,NUUGARDENOUTDOORPRODUCTS, NO 68 NINGHE ROAD YINZHOUDISTRICT ; NO68NINGHEROAD YINZHOUDISTRICT 
598436,,NUUO INC,18F -2 NO 16 JIAN 8TH RD ZHONGHE DIST NEW TAIPEI CITY 23511 TAIWAN R O C 
304602,,NUURA / PRIME LAGER,PROFILVEJ 4 
77358,,NUURA APS,FREDERIKSGADE 14 2 SAL 
106860,,NUURA FREDERIKSGADE,14 2ND FLOOR; 24 2ND FLOOR
223987,,NUVA GENERAL PLAST SAS,VIA S REMIGIO 2 
165339,,NUVANT S A,S NIT:890 906 119-6 CALLE 61 SUR 43A-290 
231360,,NUVANT SAS,CLL 61 SUR 43 A - 290 SABANETA ANTIOQUIA COLOMBIA COL ; CLL 61 SUR N 43 A - 290 SABANETA ANTIOQUIA COLOMBIA COL 
319206,,NUVARIA GLOBAL S L,PARCELA A NAVE 8 POL IND LAS DUE 21740 HINOJOS HUELVA SPAIN 
370429,,NUVECH SOLUTIONS LTD,UNIT 6 COACH HOUSE PHOENIX BUSINESSCENTRE LOW MILL ROAD 
92074,,NUVIA PROTECTION P C THOMAS BLANC,1306 ROUTE D ARGENT MORESTEL 38510 FR 
4459,132,NUVIK GLOBAL LIMITED, SPECTRUM HOUSE SOUTH VIEW ABERDEENSHIRE AB42 3JF GB ;  SPECTRUM HOUSE SOUTH VIEW DALES IND ESTATE PETERHEAD ABERDEENSHIRE AB42 3JF 
11725,132,NUVIK GLOBAL LTD,SPECTRUM HOUSE SOUTH VIEW DALES INDEST 
480663,,NUVISION ENGINEERING SUBSIDARY OF CARRS GROUP, OLD CROFT STANWIX 
179863,,NUVO ENTERPRISE CO LTD, NO 3 HSING YEH RD FUHSIN IND ZONE CHANG-HUA TAIWAN ;  NO 3 HSING YEH RD FUHSING IND ZON E TAIWAN TW ;  NO 3 XINGYE RD FUXING TOWNSHIP CHANGHUA COUNTY 50662 TAIWAN 
583849,,NUVO INSTRUMENTAL ASIA LTD,UNIT B 7TH FLOOR TWR 1 THE MERTON 38 NEW PRAYA KENNEDY TOWN HK ; UNIT B 7TH FLOOR TWR 1 THE MERTON 38 NEW PRAYA KENNEDY TOWN HONG KONG ISLAND HK 
19099,,NUVO RUBBER COMPOUNDERS PTY LTD, 35 WILLOWTON ROAD PIETERMARITZBURG 3201 ;  35 WILLOWTON ROAD PIETERMARITZBURG 3201 SOUTH AFRICA ;  35 WILLOWTON ROAD PIETERMARITZBURG NL 3201 SOUTH AFRI 
532267,,NUVOCRAFT APPARELS INDIA PVT LTD, NO 1 IST FLOOR AZIZ SAIT INDUSTR NAYANDAHALLI MYSORE ROAD BANGALORE - 39 
679137,,NUVOFIL FILTRE SANAYI TICARET LIMIT YALI MAH TOPSELVI CAD MAI RES A,BL OK NO:100A/156 KARTAL 
223988,,NUVOLE S A,C UI5 MZA C LOTE 3 URB LA CONCORDI VILLA EL SALVADOR LIMA PE ; C UI5 MZA C LOTE 3 URB LA CONCORDIA VILLA EL SALVADOR LIMA PE 
502760,,NUVOS GRUP SAS,CENTRO COMERCIAL GETSEMANI LOCAL 2 AC O6 NIT 900 437 625-4 
245979,,NUWANI RODRIGUEZ PAUL MUENCH, STR 14 B 67677 ENKENBACH -ALSENBORN GERMANY TEL 0176 2381 6898 
194632,,NUZEE KOREA LTD,114 SORIGAE-GIL TANHYEON-MYEON P AJU-SI GYEONGGI-DO REPUBLIC OF KOR EA 10858 ; 114 SORIGAE-GIL TANHYEON-MYEON P GYEONGGI-DO REPUBLIC OF KOREA ; 114 SORIGAE-GIL TANHYEON-MYEON P GYEONGGI-DO REPUBLIC OF KOREA 1085 
4460,,NUZEST NATURAL PRODUCTS PTY LTD, 405/ 24-30 SPRINGFIELD AVENUE POTTS POINT NSW 2011 AUSTRALIA ;  UNIT 405 24-30 SPRINGFIELD AVENUE POTTS POINT NSW 2011 AUSTRALIA 
554280,,NUZEST NEW ZEALAND LTD,UNIT 2 49-51 PAUL MATTHEWS ROAD 
502761,,NV AFFILIPS,BIEZENSTRAAT 26-31 B - 3300 TIENEN ; BIEZENSTRAAT 26-31 B-3300 TIENEN ; BIEZENSTRAAT 26-31 BE-3300 TIENEN 
114279,,NV ALPRO,VLAMINGSTRAAT 28 ; VLAMINGSTRAAT 28 WEVELGEM BE 
33635,,NV APPAREL CO LTD, UNIT C1 BINH HOA INDUSTRIAL ZONE BINH HOA COMMUNE CHAU THANH DISTRI CT ;  UNIT C1 BINH HOA INDUSTRIAL ZONE BINH HOA COMMUNE CHAU THANH VN 
275124,133,NV BEKAERT NV,BEKAERTSTRAAT 2 4020 
165340,133,NV BEKAERT SA, BEKAERTSTRAAT 2 ZWEVEGEM 8550 BE ; BEKAERTSTRAAT 2 ; BEKAERTSTRAAT 2 B-8550 ZWEVEGEM TEL +32 56 766111 
554281,134,NV BISCUITERIE THIJS,ATEALAAN 69 HERENTALS 2200 ; ATEALAAN 69 HERENTALS ANTWERP VL AANDEREN BELGIUM TELEX: 2200 ; ATEALAAN 69 HERENTALS BE 
517512,134,NV BISCUTERIE THIJS,ATEALAAN 69 ; INDUSTRIEPARK KLEIN GENT HERENTALS- - 2200 
143601,,NV BROUWERIJ DE BIE,MOERDIJKSTRAAT 19 SINT-BAAFS-VIJVE 
202024,,NV BROUWERIJ L HUYGHE,BRUSSELSESTEENWEG 282 MELEN LIEGE WALLONIE BELGIUM TELEX: 9090 
510131,,NV CARGILL,PRINS ALBERTLAAN 12 B-8870 IZEGEM BELGIUM 
620370,135,NV D ARTA SA, PITTEMSESTRAAT ROUTE 58A 8850 ARDOOIE BELGIUM ARDOOIE VAN B-8850 BE ;  PITTEMSESTRAAT ROUTE 58A ARDOOIE VWV 8850 BE ;  PITTEMSTRAAT 58A ARDOOIE VWV B-8850BE 
686402,135,NV D ARTA SA AS AGENTS FOR AGRITRADE INT,5415 PARE STREET SUITE 222 MONT-ROYAL QUEBEC H4P 1P7
613032,,NV DARTA SA,PITTEMSESTRAAT ROUTE 58A 8850 ARDOOIE BELGIUM 
209364,136,NV DISTILLERIES & BREWERIES PVT LTD, VILLAGE SANDARSHI TEHSIL RAJPURA PATIALA 140417 PUNJAB INDIA 
429328,136,NV DISTILLERIES BREWERIES PVT LTD, VILLAGE SANDARSHI TEHSIL RAJPURA PATIALA 140417 PUNJAB INDIA ;  VILLAGE SANDHARSI TEHSIL RAJPURA DISTT PATIALA 140417 ;  VILLAGE SANDHARSI TEHSIL RAJPURA DISTT PATIALA 140417 PUNJAB 
569132,,NV EUROPE CHOCOLATE COMPANY, ENERGIEWEG 5C MALLE VAN 2390 BELGIUM 
187168,,NV FOREVER LTD,322 HIGH STREET 
158192,,NV GRAANHANDEL P VAN SCHELVEN,PETER BENOITSTRAAT 9 ANTWERP ANTW ERP VLAANDEREN BELGIUM TELEX: 20 18 
341118,,NV HENGELHOEF CONCRETE JOINTS,HENGELHOEFSTAART 158 GENK VLI 3600 BELGIUM 
524877,,NV INTENRNATIONAL ASIA LIMITED, UNIT 410 BLOCK B PO LUNG CTR 11 WANG CHIU RD KOWLOON BAY HONG KONG CN 
121643,,NV INTERMODAL TANK TRANSPORT,EUROP NV MECHELSESTW 180 2018 ANTWERPEN BELGIUM TVA BE 0875203482 AS AN AGENT OF BASF SE CARL-BOSCH-STRASSE 38 ; EUROP NV MECHELSESTW 180 2018 ANTWERPEN BELGIUM TVA: BE 0875203482 AS AN AGENT FOR ; EUROP NV MECHELSESTW 180 2018 ANTWERPEN BELGIUM TVA: BE 0875203482 AS AN AGENT OF 
701039,,NV INTERNATIONAL ASIA LIMITED, NO 688 HENGSHAN WEST ROAD BEILUN ZONE NINGBO 315000 ;  RM 410 BLOCK B PO LUNG CENTRE 11 WANG CHIU RD KOWLOON BAY HONG KONG ;  RM 410 BLOCK B PO LUNG CENTRE 11 WANG CHIU ROAD KOWLOON 
136202,,NV JOS VANNESTE SA,PETER PAUWEL RUBENSSTRAAT 3 HARELBEKE 8530 BE 
502762,,NV LOGISTICS SA,FREIGHT BUILDING 5 OFFICE 074 
701040,,NV OTM ZENITH SA,GROOT-BIJGAARDENSTRAAT 500 
150873,,NV RACLETTA, HOOGLEEDSESTEENWEG 442 BE 8800 ROESROESELARE 8800 BE 
282622,137,NV RENSON,KALKHOEVESTRAAT 45 
158193,137,NV RENSON SUN PROTECTION SCREENS SA,KALKHOEVESTRAAT 45 ; KALKHOEVESTRAAT 45 WAREGEM WEST F LANDERS VLAANDEREN BELGIUM TELEX : 8790 
297363,137,NV RENSON SUNPROTECTION SCREEN SA,KALKHOEVESTRAAT 45 WAREGEM 8790 BE 
693697,137,NV RENSON SUNPROTECTION SCREENS,KALKHOEVESTRAAT 45 ; KALKHOEVESTRAAT 45 WAREGEM 8790 BE 
253277,137,NV RENSON SUNPROTECTION SCREENS SA,KALKHOEVESTRAAT 45 ; KALKHOEVESTRAAT 45 8790 WAREGEM ; KALKHOEVESTRAAT 45 BE 8790 WAREGEM 
414691,,NV RENSON VENTILATION SA,MAALBEEKSTRAAT 10 
158194,,NV SUPREMO SA,KONING ALBERT I LAAN 94C BUS 101 BRUGGE ST-MICHIELS 8200 
708476,,NV SYLVICO,KIBRITIKISTRAAT 37 
172582,,NV UMICORE SA,A GREINERSTRAAT 14 B-2660 HOBOKEN BELGIUM ; ADOLF GREINERSTRAAT 14 NONE HOBOKEN BE 2660 
465959,,NV ZUSTO,SCHALIENHOEVEDREEF 20 T B-2800 MECHELEN BELGIUM 
33636,,NV2A,C/O NORWEGIAN CRUISE LINE GREAT STIRRUP CAY ; C/O NORWEGIAN CRUISE LINE GREAT STIRRUP CAY BERRY ISLANDS BAHAMAS 
664548,,NV5 INC,200 S PARK RD SUITE 350 HOLLYWOOD FL 33021 
671726,,NVD ASIA LOGISTICS QINGDAO,RM2110 CHINA RESOURCES BUILDING A NO 6 DING SHANDONG ROAD QINGDAO CHINA QINGXI 266001 
444013,,NVD ASIA LOGISTICS SHANGHAI,ROOM 703 NO 130 WUSONG ROAD HONGKOU DISTRICT SHANGHAI CHINA USCI#91310000MA1G60K54A ; ROOM 703 NO 130 WUSONG ROAD HONGKOUDISTRICT SHANGHAI SHANGHAI CN 
187169,,NVD LOGISTICS SDN BHD,UNIT G-02 SUNWAY GEO TOWER JALAN BANDAR SUNWAY SELANGOR 47500 MALAYSIA 
723187,,NVD SEAFOOD CO LTD, HG 1 01 COMMERCIAL VINCOM WARD 1 CA MAU CITY VIETNAM ;  HG 1-01 COMMERCIAL VINCOM WARD 1 CA MAU CITY VIETNAM ;  HG 1-01 COMMERCIAL VINCOM WARD1 CA MAU CITY CA MAU VN CA MAU VN 
11726,,NVENT ELEC PRODUCTS CHN CO LTD, NO 39A XIANGJIANG 2ND RD JIMO DIST 
429329,138,NVENT ELECT P CHINA CO LTD, NO 39A XIANGJIANG 2ND RD JIMO DIST 
605660,138,NVENT ELECTRIC QINGDAO CO LTD, QINGDAO CITY 266108 CN 
55550,138,NVENT ELECTRICAL PRODUCTS CHINA, NO 39A XIANGJIANG 2ND ROAD JIMO DISTRICT QINGDAO SHANDONG CHINA ; SOUTH CHENGYANG DISTRICT QINGDAO CHINA 
458699,138,NVENT ELECTRICAL PRODUCTS CHINA CO,AIRPORT INDUSTRIAL ZONE SHUANGYUAN ROAD SOUTH CHENGYAN ; NO 39A XIANGJIANG 2ND ROAD JIMO D ISTRICT QINGDAO CN ; NO 39A XIANGJIANG 2ND ROAD JIMO D ISTRICT QINGDAO SHANDONG CHINA 
635066,138,NVENT ELECTRICAL PRODUCTS CHINA CO LTD, AIR PORT INDUSTRIAL ZONE SHUANGYUA QINGDAO 266108 CN 
136203,138,NVENT ELECTRICAL PRODUCTS CHINA LLC,NO 39A XIANGJIANG NO 2ND ROAD JIMO DISTRICT QINGDAO SHANDONG CHINA 
55551,,NVENT HOFFMAN BERLIN, NO 2; PARCUL INDUSTRIAL GRAELLS & LLONCH PREJMER PREJMER 507165 RO 
730528,,NVENT THERMAL BELGIUM NV,ROMEINSE STRAAT 14 
583850,,NVENT THERMAL SUZHOU CO LTD, NO 18 CHUNYAO ROAD CAOHU STREET XIANGCHENG DISTRICT 
297364,,NVERSIONES ESTRATEGICAS SA DE CV, KM9 AUTOPISTA AL AEROPUERTO SAN PEDRO SULA HONDURAS 
311940,,NVERSIONES SYM,CHAMELECON 3 CALLE 1 Y 2 AVENIDA SAN PEDRO SULA HONDURAS TEL 9933-8488 
598437,,NVF TKS LLC,1 MALA PANASIVSKA STR ; MALA PANASIVSKA STR 1 KHARKIV 61052 UKRAINE 
77359,,NVH,141 56 1GONGDAN RO 4GIL GUMI SI GYEONGSANGBUK DO 39385 KOREA ; 141 56 1GONGDAN RO 4GIL GUMI SIGY EONGSANGBUK DO 393852023KOREA ; 141 56 1GONGDANRO 4GIL GUMISI GYEONGSANGBUKDO 39385 KOREA 
84672,,NVH KOREA INC,##20714 MODULEHWA SANEOPRO BUK GU ; #207-14 MODULEHWA SANEOP-RO BUK-GU ULSAN KOREA ; #207-14 MODULEHWA SANEOP-RO BUK-GU ULSAN KOREA TEL : 82 - 54 - 7791866 
620371,139,NVISION ELECTRICAL APPLIANCE CO,L QIANJIN INDUSTRIAL ZONE BAIPU TOWN NANTONG 32 226000 CHINA 
591170,139,NVISION ELECTRICAL APPLIANCE CO L GROUP, 15 COMMITTEE QIANJIN COMMUNITY BAIPU TOWN RUGAO CITY JIANGSU CHINA ;  15 COMMITTEE QIANJIN COMMUNITY BAIPU TOWN RUGAO NANTONG 226500 CN NANTONG 226500 CN 
649877,139,NVISION ELECTRICAL APPLIANCE CO LTD, QIANJIN INDUSTRIAL ZONE BAIPU TOWN RUGAO 32 226500 CN ;  QIANJIN INDUSTRIAL ZONE BAIPU TOWN RUGAO JIANGSU CHINA RUGAO 226511 ; GROUP 15 COMMITTEE QIANJIN COMMUN ITY BAIPU TOWN RUGAO CITY JIANGSU CHINA 226511 
679138,139,NVISION ELECTRICAL APPLIANCE COMPAN,QIANJIN INDUSTRIAL ZONE BAIPU TOWN RUGAO JS 226500 CHINA 
679139,,NVO CONTAINER LINE INC,07764 WEST LONG BRANCH NEW JERSEY ; 1074 BROADWAY SUITE 102 WEST LONG BRANCH NJ 07764 UNITED ST 
304603,,NVOXPRESS TRANSITARIOS LDA,VIA JOSE REGIO 291 4485-860 V PINHEIRO PORTUGAL 
605661,,NVS AGRO DERIVATIVES,376 PERIYAKULAM ROAD TAMILNADU; 376 PERIYAKULAM ROAD TAMILNADU THENI IN; 376 PERIYAKULAM ROAD THENI - 625 531 TAMIL NADU INDIA
569133,,NVS NICOLAS VINS SELECTIONS,400 RUE DU PORTUGAL 84100 ORANGE FR 
554282,,NW GLOBAL NWGLOB,002 C/O PLASTOPLAS GMBH TEMPOWERKRING 21 B 21079 HAMBURG GERMANY 
70066,,NWANGORO GLORIA OTTO WEDDIGEN, STR 10 70839 GERLINGEN GERMANY 
671727,,NWAOZOR PETER CHUKWUKA OFFICE, NO 4 AL SALMIYA PALACE COMPLEX B1 SALEM AL MUBARAK STREET SALMIYA PH 66208978 
664549,,NWB INDUSTRIAL CO LTD, NO 17 QILISHAN ROAD ;  NO 17 QILISHAN ROAD JINAN 250000 CN ;  NO 17 QILISHAN ROAD JINAN CHINA 
377918,,NWB INDUSTRIALCO LTD, NO 17 QILISHAN ROAD 
319207,,NWC CO LTD, A-2702 17 GOSAN-RO 148BEON-GIL GUNPO-SI GYEONGGI-DO 15850 KOREA 
216682,,NWD 4X4 LTD,IRWELL HOUSE TAYLOR HOLME IND EST ATHERTON WAY STACKSEADS OL13 0LE ROSSENDALE ; IRWELL HOUSE TAYLOR HOLME IND EST ATHERTON WAY STACKSEADS OL13 0LE WATERFOOT ; UNIT F TOLL BAR BUSINESS PARK NEWCHURCH ROAD BACUP OL13 0NA GB 
436511,,NWE NETWORK ENGINEERING OY AB,UPPSTUTAGET 2 
620372,140,NWEST INTERNATIONAL TRADE CO LT, NO 1 LN 57 SEC 2 ZHONGXING RD XINDIAN DIST ;  NO 1 LN 57 SEC 2 ZHONGXING RD XINDIAN DIST NEW TAIPEI CITY TW 
194633,140,NWEST INTERNATIONAL TRADE CO LTD, NO 1 LN 57 SEC 2 ZHONGXING RD XINDIAN DIST 
179864,140,NWEST INTL TRADE CO LTD, 1 LN 57 SEC 2 ZHONGXING RD XINDIAN DIST 
202025,,NWL BELGIUM SERVICES BVBA,INDUSTRIEPARK NOORD 30 SINT NIKLAASVOV 9100 BELGIUM ; INDUSTRIEPARK NOORD 30 SINT-NIKLAAS VOV 9100 BELGIUM 
70067,141,NWL NETHERLANDS PRODUCTION B V,AMPERESTRAAT 12 HILLEGOM 2181 HB NETHERLANDS 
4461,141,NWL NETHERLANDS SERVICES B V,AMPERESTRAAT 12 ; AMPERESTRAAT 12 HILLEGOM 2181 HB NETHERLANDS 
41084,,NWL PACIFIC INC,89-20 SINGIYANGCHON-GIL SEOWUN-MYEON ANSEONG-CITY 
223989,142,NWMD NESTLE WATERS,MARKETING DISTRIBUTION 34-40 RUE GUYNEMER 92130 ISSY-LES-MOULINEAUX 
524878,142,NWMD NESTLE WATERS MARKETING & DIST,34-40 RUE GUYNEMER ISSY-LES-MOULINEAUX 92 92130 FRANCE 
399979,,NWOSU UGOCHUKWU,JESUS RESUCITADO 9A ROTA SPAIN 
436512,,NWS SHIPPING B V,1E BARENDRECHTSEWEG 62 BARENDRECHT ZH 2992 XC NETHERLANDS ; 1E BARENDRECHTSEWEG 82 BARENDRECHT ZH NETHERLANDS 
635067,,NWT ENTERPRISES, LD GLOBAL AVENUE ARANGUEZ SOUTH 
554283,,NWT NEW TERRACOTTA LDA, POLO INDUSTRIAL DE VALE DE BORREGO MARMELEIRA 3450-097 PT ; POL IND DE VALE DE BORREO RUA DEMOCRTICA S/N ; POLO INDUSTRIAL DE VALE DE BORREGAO 
304604,,NWT PER USA,C AV BARTOLOME HERRERA MZA 6U LOTE 18P J TABLADA D LIMA 0000 PE ; C AV BARTOLOME HERRERA MZA 6U LOTE LIMA 00000 PE ; C AV BARTOLOME HERRERA P J TABLADA LIMA 00000 PE 
414692,,NWTB LLC,6 BRIANWOOD CT WARWICK RI US 02886 
55552,,NWW MANUFACTURING CO LTD, 209 ZHONGZHENG ROAD SECTION 3 ;  NO 209 SEC 3 JHONGHENG RD REN TAINAN CITY 717020 TAIWAN PROVI ;  NO 209 SEC 3 JHONGJHENG RD RE NDE DIST TAINAN CITY 717020 TAIW AN R O C TAINAN CITY TW 
465960,143,NX BOATS INDUSTRIA,E COMERCIO DE PRODUTOS NAUTICOS LTDCNPJ: 17 713 930 0001-95 RUA ARACUA N 104 MURIBECA JABOATAO DOS GUARARAPES BR 
348587,143,NX BOATS INDUSTRIA E COMERCIO DE,PRODUTOS NAUTICOS LTDA RUA ARACUA N 104 MURIBECA ; PRODUTOS NAUTICOS LTDA RUA ARACUA N 104 MURIBECA JABOATAO DOS GUARARAPES - PE - 
715795,143,NX BOATS INDUSTRIAE COMERCIO LTDA, CNPJ: 17 713 930 0001-95 RUA ARACUA N 104 MURIBECA JABOATAO DOS GUARARAPES BR 
245980,144,NX FILTRATION,JOSINK ESWEG 44 MESSEPL 
635068,144,NX FILTRATION B V,JOSINK ESWEG 44 
554284,,NX LOGISTICS PHILIPPINES INC,U1 L10 PH4 EAST SCIENCE AVE COR TRALAGUNA TECHNOPARK INC BINAN 4024 PH ; UNIT 1 LOT 10 PHASE 4 EAST SCIENCE AVE COR TRADE AVE LAGUNA TECHNOPAR ; UNIT1 LOT10 PHASE 4 EAST SCIENCE AVE COR TRADE AVE LTAI 
238631,,NX SHOJI CO LTD, 1-14-22 KAIGAN ;  1-14-22 KAIGAN MINATO-KU TOKYO 10 5-8338 JAPAN TEL 03-6734-8453 FAX 03-6734-8449 10583 ;  1-14-22 KAIGAN MINATO-KU TOKYO 10 5-8338 JAPAN TEL 03-6734-8453 FAX 03-6734-8449 107-0 
649878,145,NX SHOJI SINGAPORE OTE LTD,5C TOH GUAN ROAD EAST 2ND FLOOR 
319208,145,NX SHOJI SINGAPORE PTE LTD, 5C TOH GUAN ROAD EAST ;  5C TOH GUAN ROAD EAST 2ND FLOOR ;  5C TOH GUAN ROAD EAST SINGAPORE 608828 TEL 65 6513 1587 FAX 65 6513 1 219 60882 
245981,,NXEVA,LIAOWEI VILLAGE YUANZHOU TOWN 
407269,,NXFORMER LIMITED, CENTRE 27 HILLIER STREETHONGKONG ;  ROOM 2204 22-F FU FAI COMMERCIAL CENTRE 27 HILLIER STREET HONGKON ;  ROOM 2204 22-F FU FAI COMMERCIAL CENTRE 27 HILLIER STREET HONGKONG 
158195,,NXGEN GROUP, B V NIEUWEBREDASE BAAN 4 4825 BP BREDA THE NETHERLANDS 
429330,,NXINCHANG JIECANG IMPORT & EXPORT, NO 19-1 XINTAO ROAD QIXING STREET XINCHANG 312500 XINCHANG CN 
223990,,NXO CO LTD, 5 SEOUNSANDAN RO 2 GIL GYEYANG GU INCHEON REPUBLIC OF KOREA 
488026,,NXP MALAYSIA SDN BHD, 2 JALAN SS 8/2 FREE INDUSTRIAL 
414693,,NXP SEMICONDUCTOR,HIGH TECH CAMPUS 60 
730529,146,NXSTAGE ITALIA SPA,VIA G GALILEI 20 41030 SORBARA DI BOMPORTO MO IT 
715796,146,NXSTAGE ITALY,VIA GALILEO GALILEI 20 
187170,,NXT ENTERPRISES, PLOT NO 109 SEC 59 HSIDC BALLBGARH BALLABGARH FARIDABAD HARYANA 121004 IN 
